wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0xc494a6ee6ab0edf2951ed66be7a850681,6,4,1.35732935,0.04500905,06/10/2024 06:59,30/05/2025 15:57,1032,0.1066192,0.18218508,1
0x8f9422955f04925eb7489897,68,7,6.78814153,0.01099176,10/04/2020 13:47,24/06/2025 21:40,1153,0.20627275,0.20225323,0
0x5fdb69a5dea7174a241d26cebba,6,4,0.05380553,0.00234945,06/10/2020 06:06,23/10/2025 03:25,106,1.09546052,0.50555241,0
0x5a4311e1d05ac733b93ebc2ce22,75,5,6.76596573,0.17370647,03/07/2025 20:32,27/11/2025 18:37,2303,0.3335588,0.36750801,0
0x6ad4a48ab1a090aed8b4c29245,100,4,0.0124041,0.07771025,18/08/2019 04:06,28/02/2025 13:01,255,1.59829905,0.71891856,0
0x4b185c3ea045a9b63ffde504f75d,100,13,0.38633924,0.06548653,29/06/2019 17:32,26/12/2024 21:53,1520,0.11055718,0.210355,0
0xadfeb5e644d86b8a7a1ae50809c2,100,4,13.79803276,0.10748903,02/08/2019 15:46,26/06/2025 12:55,1819,0.00493125,0.19885708,0
0x94014e7825ff039f175fe5616,6,15,11.07168542,0.02104735,30/10/2018 15:06,23/05/2025 09:50,245,0.04795928,0.83081095,0
0xf8f141749d21604218d809e6f468,30,9,2.55056905,0.40865228,16/07/2020 18:06,05/11/2025 21:13,2333,0.42967441,0.36665609,0
0xa04459aa56aa01d8951ee4671cb3b,96,8,2.33277235,0.17006727,02/10/2020 02:35,29/10/2025 13:33,1897,0.01275224,0.64178955,0
0xf3d0c469ad51510d9077170416b82,100,25,186.8269249,0.00320981,17/07/2019 15:08,08/09/2025 21:01,2051,0.01194549,0.43559512,0
0x9900bb9798e3ded084a7fa6bfe47546,100,15,1.42019478,0.00290397,17/04/2020 17:02,19/01/2025 15:52,2056,1.07669524,0.72879312,0
0x5044064e3e17de513c4552ec098,20,4,2.56714423,0.00698601,03/07/2019 17:25,17/04/2025 03:25,19,0.02068236,0.78477844,0
0x690a945c497c8ade0058e895b423,6,4,4.56184645,0.09838597,03/06/2019 15:37,07/11/2024 04:29,2443,0.07118927,0.18034914,0
0x9f0fd6d47669de6f884ec110f238c792671,9,9,0.10311585,0.20873728,03/01/2020 16:25,23/09/2024 18:52,1829,0.42503117,0.68253687,0
0x9805f1655e81436ab856005411eb5f43,10,4,0.0223845,0.09568912,30/10/2018 15:06,08/06/2025 07:09,2008,0.10331024,0.34301539,0
0xae5d26a80b598c6fc6791912e26,15,6,46.01426764,0.03677274,08/09/2019 02:58,23/12/2024 01:13,1497,1.55956347,0.82277164,0
0x3db3bb695f73e813c6f4cbc4e,6,4,6.85019151,0.17630656,30/08/2019 17:13,11/07/2025 01:52,116,0.14484778,0.75010839,0
0xa3dd19079f4831c7dee705a171e,100,4,157.2788087,0.17637465,30/10/2018 15:06,04/11/2025 18:43,1513,0.13705201,0.20957896,0
0xffde24e4e6b09821b9f8014fa9f6,38,7,3.65857188,0.03969545,01/11/2019 21:31,24/04/2025 07:52,1475,0.34241365,0.833333333,0
0x54b8a8a6de0264a73868ce57465a9,47,33,1.07642637,0.17521966,30/09/2020 18:59,15/11/2025 06:26,1992,0.00283197,0.28862571,0
0x9adb221c98b9683afc86ef87a8ace3,6,23,0.10908154,0.5283158,26/10/2022 02:55,26/11/2025 07:19,2418,0.01384886,0.45347518,0
0x6bbb24be198225af886ce0544ca2ee6,83,28,0.560948,0.30555475,30/11/2020 09:12,30/11/2025 11:25,261,0.04054289,0.45940342,0
0x8abbe43db4005815951f597e,100,6,0.55248424,0.32050614,30/10/2018 15:06,28/02/2025 13:35,1877,0.21107793,0.79449246,0
0x2a98f7b53598d5d4f43e0f87c3043b,100,26,0.22934394,0.17255058,06/08/2019 15:27,05/09/2025 00:45,30,0.01009998,0.39445473,0
0x6fa148f7376624e8e50f002c0cd03b,11,42,75.58230315,0.10259935,03/07/2025 20:32,02/11/2025 18:47,1201,0.10458041,0.32148833,0
0xfdedbec0c385d5918cb56fa2aa3,100,42,7.12022876,0.09848589,11/10/2020 22:36,15/11/2025 00:11,1849,0.18663326,0.16855568,0
0x6441b6f2481535a8eeffea315fe5a2b,77,19,3.44361657,0.16579376,25/02/2019 01:29,17/02/2025 16:50,264,0.04058658,0.34246574,0
0x9bfa1dff17dfd9acf3d8f39a029,100,16,0.0703781,0.01229837,01/04/2025 05:46,03/12/2025 21:33,2089,0.96112465,0.28890346,0
0xac6d5ac47fa1613cf82ff53809e972,35,5,2.56532416,0.0014656,30/10/2018 19:52,03/10/2025 20:50,2096,0.01055473,0.72562051,0
0xcf87451dd78f885e77df33540a9,6,14,0.12466763,0.00312923,16/09/2024 05:12,16/11/2025 21:09,1921,0.02278579,0.73475969,0
0x635fdd47ae08d1465123b85b8c9c8,66,4,149.33803,0.00140727,03/04/2020 18:50,23/09/2024 18:52,2460,0.00521057,0.73649987,0
0x5385514e4f14cf4a65afd1f95991a592d,100,6,155.4264808,0.09990526,30/10/2018 15:06,15/10/2025 20:15,11,0.04568444,0.36345385,0
0xca869edc54914044492c15eb09579388aba6,6,24,171.1549472,0.05745352,23/06/2019 01:27,05/09/2025 18:00,1872,1.5299428,0.35657856,0
0x5de46417c56b2a46368c3df5c0c1ecfa,100,22,20.63409334,0.00297242,07/07/2019 22:47,16/09/2025 04:16,2324,0.04448594,0.36488274,0
0x8fd85da8eaaa41483784d56e99e1cb5,7,4,0.40067289,0.06862246,09/11/2019 11:16,15/11/2025 21:32,2513,0.21264053,0.63833537,0
0xcdbcacac1eaa17d32e900f9b330140,100,4,0.97214203,0.01955373,16/08/2019 07:16,14/10/2025 04:08,2099,0.56215972,0.1594123,0
0x44096d17785aaea17a268eecd349,6,39,0.49208693,0.0070427,23/10/2020 05:47,05/11/2025 07:18,1822,1.43477702,0.51566386,0
0x53041aa6814bf0ae81d80e40c7e941,100,4,4.42297464,0.06798154,30/10/2020 09:32,21/02/2025 09:19,46,0.00286758,0.77616112,0
0x5fcc24775220172e81465f3247c9adb4d,100,14,0.02226166,0.05626107,29/02/2024 09:33,23/01/2025 07:08,1775,0.00372632,0.69463781,0
0xcffd88c753bd043550b160936a8ce6,100,36,141.7016851,0.05658866,06/10/2020 08:05,23/09/2024 18:52,2231,0.01010336,0.3226785,0
0x5939442671a85b243a0fa0fe3320a26,100,33,0.019452,0.06681033,30/10/2018 15:06,16/04/2025 01:45,1895,0.06858316,0.17575442,0
0x497ce458a8141a9f86d573fc65,100,14,0.51838264,0.01947516,30/07/2024 16:52,02/11/2024 01:41,11,0.01867663,0.63848881,0
0xee7f41a647ddb429fa6ee4d5c85f24cb,99,4,0.01697589,0.18400044,30/04/2020 08:42,30/11/2025 08:01,256,1.665468098,0.72754035,0
0xcf8d5a0605887f54afad8b9a1f9b45,6,4,2.42920488,0.00101502,03/01/2020 23:47,23/09/2024 18:52,1594,0.08886056,0.46778954,0
0xeae06199b1df4f2432bc646c9e263d,100,11,0.49655757,0.0536666,08/07/2019 15:32,26/04/2025 18:27,1819,0.00490585,0.2605201,0
0x634ededeebcdf7cffbc4eb8a5f7d,18,12,1.54436661,0.01098177,22/04/2022 11:47,29/09/2025 07:10,1798,0.1086301,0.63615566,0
0x4d426901282d1b7418df9f3c827047e,27,16,0.07696435,0.01096733,21/07/2023 18:02,14/09/2025 09:29,2078,0.25467037,0.46316516,0
0x59a0047967c4cd435e8d150e434a99e0e,10,42,1.66011126,0.06986152,24/04/2020 11:04,30/10/2025 00:08,2132,0.07162153,0.17589574,0
0x8fbb1ad95ad54543f679ebe63a415,16,4,0.06966834,0.00822197,03/07/2025 20:32,03/12/2025 21:33,1854,0.02236466,0.43346645,0
0xe8ad67de40143584d6e0d6998cf5da,93,19,5.33507854,0.00298224,19/10/2024 13:39,23/09/2024 18:52,1906,0.00401473,0.72340089,0
0xa9dd6046650f21d3c2731804da0,17,4,1.38435132,0.52002897,07/10/2020 23:02,05/09/2025 18:52,1944,0.04189754,0.19502184,0
0xcfdcd31ed7e9e16bb53cc16e1,6,33,0.43475656,0.00437143,01/03/2023 18:06,27/11/2024 01:19,32,0.76427175,0.35515963,0
0xafd4df41c5dd18d53f286d306f26a7e,36,4,67.66892956,0.01750466,17/04/2020 16:47,23/09/2024 18:52,2450,0.15605899,0.40526614,0
0x2a8661ecb55fe1c2df33839d25,6,7,11.68004608,0.04141899,09/06/2020 18:47,23/09/2024 18:52,1927,0.03639854,0.45181601,0
0x6ffd1ed42081476588efb32204e55,56,8,1.36203349,0.00835349,26/01/2020 09:59,12/11/2025 00:18,1959,0.04410714,0.65564364,0
0x80e4b9a043b7da14a641b5f0627580d416,100,4,1.93836263,0.02434186,24/10/2019 12:21,07/12/2024 11:50,259,0.01001791,0.19335948,0
0x7ad9ea16ba20fef582b689bc3a3,14,14,0.03722064,0.1851583,19/10/2019 01:47,23/09/2024 18:52,2325,0.00305238,0.40054603,0
0x6f8c1e0bea6eac031f5c660642,100,32,0.33656002,0.0157731,28/03/2020 15:42,03/12/2025 21:33,1873,1.63990706,0.36731996,0
0x23898cab53af68fad3574d640b6f7b5,100,5,0.0194518,0.0109785,03/07/2025 20:32,23/09/2024 18:52,12,1.62316281,0.57773096,0
0x8e95a658a70d3d7da3d16fe5b7096b,100,28,61.23835719,0.01094798,24/08/2024 01:58,25/03/2025 05:11,11,0.06839625,0.20847467,1
0x6b1ec1ab06d053718374450f890b4d,77,4,0.26519587,0.01691059,30/10/2018 15:06,01/11/2025 13:50,27,0.00240043,0.43571874,0
0xf1d8419a4b786f20e884eba64b,17,7,0.14498057,0.0234875,10/06/2025 20:56,27/10/2025 16:26,116,0.98629663,0.833333333,0
0x88904c7b535fca5f45588394ab8b,16,16,2.82746617,0.0194477,03/08/2019 15:34,23/06/2025 16:43,2183,0.92667624,0.20994731,1
0f142ebe3be3d84cdaedef8923d65e,35,4,4.33599082,0.01101926,18/08/2022 15:15,03/12/2025 21:33,1898,0.47326318,0.47545631,0
0x69d7bb4e69b664938158751e2cf9,68,5,0.30470767,0.12591188,27/10/2020 17:02,23/09/2024 18:52,1927,0.01098965,0.43357565,0
0x9d981ecb66d11587e67c3b96ed23,6,4,0.21563811,0.07025118,17/04/2019 09:28,15/11/2025 14:45,2131,0.18710759,0.43504607,0
0x9e8cb0f833950bb0b005478b722d,90,12,0.90537957,0.05824562,03/04/2020 15:56,03/02/2025 10:52,1554,0.03998528,0.3224796,0
0x29ac95d70563b47e174d60922393edc,6,33,0.81212556,0.02607477,23/02/2019 08:54,16/11/2025 01:09,262,0.8141559,0.36583059,0
0xe3a4b565621e4e1e003c1f518,6,13,2.27917024,0.00185377,21/02/2023 08:10,03/11/2024 00:34,1873,0.18784275,0.66833977,0
0x29a7ff241966f33fc118f0f3acc3ea03,100,18,0.07092786,0.06725322,30/10/2018 15:06,20/06/2025 05:33,1895,1.56726791,0.833333333,0
0x5fd65a1d7064bef1b3594a13209,28,20,0.02291825,0.06113983,31/01/2020 11:41,08/11/2025 00:00,1908,0.00847972,0.43753124,0
0xc9df4ca79887afe6aac970b5f92886dc2e,34,6,0.73333667,0.19926682,30/04/2020 23:40,23/09/2024 18:52,2375,0.42685209,0.6096839,0
0x4599a9632ff4ee5192705ab0,100,4,0.79556661,0.01099462,30/12/2020 15:31,30/11/2024 21:41,1946,1.665468098,0.20876748,0
0xebe9a5275e645734f68d7d63c55ea6,42,42,56.6432169,0.00302166,05/11/2019 21:04,30/05/2025 13:50,246,0.31587972,0.41931083,0
0x2db0c8da8ea6e5e4326276e58a2b81,100,6,0.15130162,0.4130997,16/07/2022 17:00,30/09/2024 00:41,2134,0.00257803,0.49243748,0
0xc8694066b79501d9b39e0097d765b,100,4,0.46549749,0.00620785,20/10/2019 11:06,23/09/2024 18:52,1682,0.42020938,0.52942084,0
0x9d70d74ea8b31c2266d5e0893,42,11,9.95034518,0.07765394,11/12/2018 15:37,07/06/2025 16:27,2384,0.01651347,0.43918663,0
0x9dab442796a79cb066276bc70ce1942,20,19,0.04631267,0.52836947,30/08/2019 15:46,23/11/2024 18:43,1929,0.20477857,0.81704655,0
0x8facb210d79dd0b37c5f0e8e26b6,18,10,0.08015404,0.01221154,08/08/2022 23:21,23/09/2024 18:52,1910,0.10680524,0.3203232,0
0xa9dd12b17be80ca7694b5543cb64b,100,16,1.99010257,0.29808082,22/06/2019 11:47,25/02/2025 16:34,1906,0.10319567,0.73287991,0
0xa93fb6ea819bd470bd6bbaa05ed2d,17,15,0.01971516,0.09940409,14/04/2019 21:36,05/02/2025 20:05,2014,0.01010606,0.27092345,0
0x69ac81aa0bbe2186fee53a277e,6,4,2.07495901,0.00888605,10/08/2019 11:37,03/12/2025 21:33,794,0.01459713,0.45795512,0
0x5f5d8da766ae9767d6b61a6e22aba7fa6,6,4,10.62452686,0.01226026,03/08/2020 15:43,23/12/2024 18:47,1474,0.10299145,0.35712096,0
0x6fe781d4c40d14543ef44ea3539d4c2,6,7,1.9473294,0.00625341,11/01/2019 23:17,01/11/2025 00:05,1932,0.18997666,0.36159432,0
0xf014616b4878f9affa70c80e5235ee,6,4,0.02102638,0.06851029,01/03/2019 04:47,23/11/2025 12:37,2417,0.00482496,0.43442088,0
0x6fcc14dc59fdd475501355785ae6f75,10,18,16.51784445,0.03225525,30/10/2018 15:06,03/12/2025 21:33,2130,0.81743894,0.38439923,0
0x4bd34d490026c5a4970d1e7ecfdb8,26,32,2.88325098,0.09041284,12/08/2020 05:53,23/09/2024 18:52,2290,1.665468098,0.58481277,0
0x69dd90a95710c63b53547881bf16,80,13,0.06497604,0.01220876,13/10/2020 11:32,21/04/2025 07:25,2193,1.54988844,0.67607212,0
0xadcd48ef56f447a92b6be6f8a25,10,17,2.08538286,0.0606253,14/08/2019 09:59,29/06/2025 09:36,1850,0.42650284,0.33292267,0
0x93058a0adc019f13ee83784dce10be5b,6,6,2.24924986,0.31395048,29/04/2019 22:54,09/09/2025 18:07,2286,0.00694231,0.38289887,0
0x7ed4b56b59b6207be73bec334aae3b,17,16,5.82447046,0.06700169,20/07/2020 11:06,30/09/2024 13:12,2495,0.74897815,0.32101303,0
0x0fb682b84415d284e68c02af2,10,17,13.16557456,0.18552153,10/07/2020 15:05,04/01/2025 23:24,1904,0.01029764,0.15,0
0xf93f0e7ca10f3c2105e633e77,100,5,0.40134569,0.00604232,30/04/2020 11:06,23/09/2025 13:13,562,0.1050143,0.44488016,0
0xd4afeb49a4945a7114f5cc10211,19,4,0.04432428,0.00320059,03/07/2025 20:32,17/10/2025 22:33,2503,0.11045831,0.40200799,0
0xf7f16ef1b69ee718955c56f8a5d,97,8,2.08103729,0.01968578,24/04/2024 11:32,23/09/2024 18:52,2456,0.00393735,0.15487497,0
0x81f4cbe68c5a8d7cf6dfe3c689cb8b,23,26,1.38621651,0.10167061,02/08/2019 13:40,28/02/2025 21:04,2513,1.6151992,0.20326803,0
0x34d6eb7c42da8290911b5ccce11e,100,15,10.85532774,0.30959069,23/10/2019 11:43,14/08/2025 21:05,2130,0.34509629,0.16611356,0
0xad08f6d70abe3f537e6f355b0ba57aba36,6,4,8.53832969,0.06982736,30/10/2018 15:06,09/10/2025 23:48,2130,0.77241439,0.4129474,0
0x558c4e83b74d043728fd50218e1b56,8,27,1.97973274,0.02173633,06/08/2020 20:47,30/11/2025 12:15,1952,0.58789313,0.707513,0
0xef0918148d876f3cbec605f8a0b2436,6,23,3.98787086,0.01915553,18/11/2018 01:00,02/12/2024 07:52,1940,0.74558973,0.19351582,1
0xf9b4f68177156db6de97ac6f922a893babe,8,8,0.03745519,0.00317961,11/10/2019 18:36,12/10/2024 16:35,16,0.11059635,0.49038567,1
0x4d3d118a876acf267175502dba,48,31,0.0254815,0.05360793,05/02/2020 09:20,23/09/2024 18:52,1752,0.00340831,0.38243271,0
0x83546a5a7100d49294705a415e662,100,4,4.2120063,0.00326634,28/12/2019 21:51,02/03/2025 01:15,1752,0.01983881,0.82619687,0
0x8fdc576aa21cb7a6e6f1eb72780b66,6,16,2.34674432,0.0572981,05/07/2020 11:23,14/11/2025 06:00,1488,0.00374274,0.45110655,0
0xd7955a010cd677dc67b4d2188b4a03,100,20,0.012305059,0.17712822,08/08/2024 02:55,17/07/2025 07:52,1903,0.04465659,0.8128214,0
0xcba5a014bf2c1723aa155ebb2ca1c7d,100,42,2.39503505,0.00860391,03/05/2024 19:57,03/12/2025 21:33,2383,0.88766703,0.82850087,0
0x698d498780105e70167fe813bf,6,4,4.48291318,0.10326289,30/10/2018 15:06,23/09/2024 18:52,1907,0.00375594,0.56703217,0
0xcf76b2a702b58871d67b3fc79e54e,100,21,2.47561269,0.06004296,30/01/2024 08:27,20/11/2025 17:25,1908,0.14009908,0.20498811,0
0x5f74e9404de4732f4770b289550a7,36,4,14.15102996,0.00138505,24/10/2024 11:59,03/12/2025 21:33,1125,0.7971497,0.48381809,0
0x4d0b9ba0bb8496c5d56409f6e33,100,4,0.85705715,0.1792523,01/10/2022 21:15,27/10/2024 18:11,1701,0.18632374,0.36555141,0
0x70c342d95e9c0500aa615808cf1,36,21,0.06534651,0.05607826,26/02/2020 16:47,24/10/2024 09:04,1465,0.00977305,0.20954524,0
0xf5e1a61e7de068cecfd6eea5102ba9,82,40,168.1943107,0.05820912,22/05/2020 11:49,06/09/2025 07:40,15,0.15120759,0.73469382,0
0x7accada91fff1a5a7bf9e3ba5406,70,11,0.05379502,0.0110453,03/07/2024 15:10,03/12/2025 21:33,202,0.00886513,0.20491978,0
0xc9f061463d0f15dfae55cce86aca8d,6,18,0.13901694,0.32011183,12/11/2020 17:51,25/10/2025 12:09,39,0.05701841,0.3028421,0
0x443bba6c884795e1131bfb3c2ee9e9,100,15,0.01888812,0.31996842,30/10/2018 15:06,26/07/2025 06:12,2295,0.01232971,0.45712016,0
0xc0efe92eae9ad8459fcf4e5791551,6,4,2.31402478,0.18528511,01/09/2020 20:45,04/11/2024 02:02,2075,0.04254995,0.81863081,0
0x5f0fd6d177e6d76e2e8a18dbfb3bed4aed,100,18,7.21452659,0.00108008,22/06/2020 09:06,23/09/2024 18:52,1857,0.01070735,0.25993911,0
0x894be9218e70b4ed5aa04756ec53dbb,6,40,1.88532366,0.03377959,30/10/2018 15:06,03/09/2025 17:02,254,0.05581774,0.59387035,0
0x59af6aa7161643e79ca196971b542,7,15,15.48292504,0.0036009,25/04/2019 11:38,29/06/2025 14:18,595,0.94101134,0.42086706,0
0xeddc4bf21ce079cd538cbc5962e17d,62,22,6.10402932,0.00297563,23/02/2019 15:35,24/09/2025 00:02,1946,0.04745617,0.80030133,0
0x5b9b21b573ae0207110d83cd205,21,27,0.14386944,0.01236917,30/07/2020 04:27,13/11/2024 07:57,1926,0.02066392,0.79937477,0
0x4b8b6018abba8259e67f070c743b,19,12,54.59171991,0.01922883,13/10/2020 21:59,29/01/2025 06:19,1258,0.00581607,0.44108427,0
0xfc3ac295ff05d9090c4a0b2cb9,100,17,0.02078544,0.01226612,30/10/2018 15:06,05/03/2025 09:12,2380,0.00949403,0.43997417,0
0x690788c99762c577fe61be530ce7a0,31,31,1.15780513,0.0013868,03/04/2020 11:32,22/01/2025 21:39,1912,1.53936392,0.7023239,0
0x69b96afb863dee60fa787060e8eacab9,100,6,1.07564151,0.00184902,03/04/2019 02:11,03/09/2025 21:09,910,0.03213231,0.44044321,0
0xe401eb47160ac8a737ac8c0f840554b73,6,14,0.32506587,0.11399102,19/10/2022 15:29,22/08/2025 07:19,1818,0.0035496,0.20889305,0
0xc51f86ed4534e839741872cc8a510b,13,13,1.30112962,0.01236328,05/06/2020 22:14,23/09/2024 18:52,2031,0.00376117,0.36303063,0
0x5f38d459c4dd9f1fb60e940aa5b,6,4,4.02525708,0.05641743,30/10/2018 15:06,06/11/2025 10:13,2324,0.13163795,0.17827906,0
0x5ed0e1165d2d764f8a31d5924b9,100,7,1.3476199,0.10181997,24/06/2020 13:46,06/04/2025 13:30,1873,1.47407255,0.40519314,0
0x98ba15adbdccf0600d3a39ede,56,6,6.79811529,0.01207529,15/10/2019 11:10,25/08/2025 21:40,2098,0.04171565,0.37358719,0
0x93f6490983c8e39f9c5a04884d,17,33,5.89049156,0.00136232,14/02/2024 09:29,03/12/2025 21:33,2402,0.00388483,0.49072397,0
0xaed9d14139a60c04de8571feb3c433,6,14,0.01770992,0.12528859,30/04/2025 03:58,04/02/2025 07:36,2237,1.65734004,0.72521412,0
0x5441a716bac4489e4cfea4159941b,100,42,1.61446845,0.01228534,03/10/2024 20:37,29/11/2025 10:33,2385,0.75430506,0.61593187,0
0x93ed46d7986ff0c67e0317f37006c45,6,32,0.07653466,0.51580846,11/12/2020 08:40,12/09/2025 20:52,2197,0.12350063,0.68603939,0
0x68fd1e0a64cf671b7fba68bcb,36,4,186.8269249,0.32007488,19/05/2024 02:39,23/09/2024 18:52,1897,0.10647076,0.3799834,0
0xed31d571655b43e78360e0c6e,24,4,0.05317603,0.01095737,08/03/2019 11:02,03/08/2025 12:20,1978,0.90223247,0.23127545,0
0x2936cc48fbd0333c6e9c0102c4,25,22,176.6956184,0.11044403,30/10/2018 15:06,17/01/2025 16:44,1860,1.665468098,0.20817709,0
0xffeee1dce3d18f0da8c1dfe596088d2b79,100,39,0.05304933,0.00831211,30/10/2018 15:06,05/05/2025 23:58,1926,0.00397766,0.79374375,0
0x8309c54b11aae0630f7573101cee5,15,11,1.00979051,0.05530327,29/06/2022 20:53,17/09/2025 13:52,2315,0.01674658,0.15225139,0
0x9fabd8c473caa14a7c65e53868d5b,56,4,0.07615893,0.0193421,05/04/2019 18:13,03/12/2025 21:33,16,0.10340943,0.37463341,0
0x308dc6e3aeac7ae26bc62855755a2,38,9,37.90922358,0.00310291,21/10/2020 15:06,23/10/2025 21:50,1870,1.36948068,0.20721358,0
0x94f3b676ee0826887b98f0278865,29,16,2.31273301,0.00205588,12/07/2022 19:56,01/10/2025 11:27,65,0.02243382,0.32986319,0
0x23e50a6d10119e78bf47eab0b646,6,14,0.45693977,0.3199266,05/07/2019 14:46,09/04/2025 09:20,2402,1.46654639,0.80415791,0
0x6844ea04e3db204165b8b0caea33,6,18,2.07852458,0.02044061,03/08/2019 19:58,03/12/2025 21:33,2242,0.00399059,0.63450468,0
0xadb5ab04db4e0047128b5bc5c8214e5,100,42,0.02002166,0.08119125,03/06/2020 11:25,05/10/2024 13:46,2162,0.00360999,0.71867917,0
0x630d162c133eb8398c583872ac53,6,4,5.75435802,0.00837312,30/10/2018 15:06,07/12/2024 11:17,1865,0.39823618,0.20689283,1
0x259468dbc36ad05241d5696c9c3e952,12,11,8.62261094,0.55689662,23/12/2020 08:57,23/09/2025 13:46,1908,0.00836818,0.64517821,0
0xf90e4f20a2476246d9e6bca5,65,9,16.55229516,0.0132317,16/12/2019 08:06,18/10/2025 21:52,1896,0.03849059,0.15963643,0
0xfb0a713bbff6c5805a6cd14e,9,4,69.29509731,0.48185461,24/03/2020 16:02,22/09/2025 23:40,1575,0.00488443,0.45625103,0
0x891bb4e71ef2da48876654ec76173,100,42,2.57843363,0.12408319,25/02/2024 12:32,03/12/2025 21:33,2478,0.01675428,0.32079574,0
0x604196517d6fb436efb17cdfa417e11b,100,4,0.49855713,0.12228348,21/11/2018 15:38,17/08/2025 09:02,1955,0.08018252,0.833333333,0
0x8d54da22a11ab216a930238e247ce63,100,19,47.8175254,0.17980367,17/09/2020 16:27,03/11/2025 06:18,53,0.18791673,0.64136416,0
0xf0f3ec4d167e1d8eb45df96846a36,6,6,4.57348779,0.06443122,18/10/2019 02:17,26/05/2025 04:50,11,1.50719583,0.43362119,0
0x74d6529de669a1ce6435305bc19,11,10,43.22110379,0.03582888,25/08/2022 22:02,24/10/2024 10:50,49,0.10514001,0.15,1
0x5dfb0c582200a7fafb79c4c1077d,100,8,0.02392811,0.38575482,03/10/2023 16:42,23/09/2025 18:09,2364,0.10263241,0.44699107,0
0xe9073dceeb224414454168b93b75a2d,6,17,5.28192074,0.01053996,13/07/2020 15:40,27/11/2025 13:33,1914,0.43750044,0.2124713,1
0x619fe4ab5db7aa906cc92ac3c14a3,38,36,23.97640676,0.17676602,23/04/2025 18:45,08/01/2025 04:46,1945,0.00584528,0.60491258,0
0x5f12a7153a5a84494635794652a57ff,18,4,1.88663238,0.00374835,21/03/2020 08:35,19/10/2024 14:09,17,0.00625452,0.38387633,1
0x495e16aa6039aa1ff3e5550f0320cabf3,100,22,73.97579932,0.06000061,12/08/2024 15:12,27/11/2025 15:31,2352,0.10522783,0.44194287,0
0x484b17a76004fe4e3ed8c3162b,6,9,76.83950056,0.10662867,30/10/2018 15:06,03/08/2025 16:29,1588,0.0911555,0.50073754,0
0xa3a43fe71662a9b8300b5347b5,100,4,8.26119803,0.0132189,23/02/2021 17:33,03/12/2025 01:37,1866,0.07067409,0.44088075,0
0x23d4ca7c69745965cd43909ed235,100,8,10.06391047,0.05619696,17/05/2025 15:34,30/08/2025 19:57,1819,0.04659212,0.80291646,0
0xa9f0622c91093e009b41aaaa3,100,4,4.14744435,0.31998348,14/12/2019 15:32,23/09/2024 18:52,1817,0.04466621,0.833333333,0
0x85cbbf20c7bf4a3e710f0358eb4f8e,20,11,0.04457509,0.01102339,01/04/2023 10:42,16/02/2025 12:04,249,0.02092714,0.20636429,0
0x9d0148aa6deb58954767f7ea8d286,6,16,6.8164615,0.01445599,03/12/2024 22:46,07/06/2025 18:37,2413,0.01023048,0.833333333,0
0xcdabb64c568146f55fb6df93863e619,100,7,55.59639145,0.06489974,01/04/2020 13:43,03/03/2025 11:10,1924,0.63186744,0.41580387,0
0x9385d1080c2a647eb0555ce62,100,39,5.28389938,0.09993849,19/06/2020 13:57,23/09/2024 18:52,15,0.01314781,0.76607564,0
0xf935b45668926e788a081e856464ae6,33,11,0.0201672,0.00537379,09/07/2019 09:39,05/05/2025 09:45,1937,0.1510867,0.35913228,0
0x4d8e4f04c3f8b8f4906fd8772189,49,33,6.79952377,0.012059,18/10/2022 22:44,03/10/2025 13:52,1067,0.00881776,0.69365937,0
0x5346afa7c581a4536b0e7a4022f9,86,4,7.71144703,0.00316733,30/04/2024 09:32,23/09/2024 18:52,1570,1.35902833,0.3990605,0
0xf9acbd8ee2f9c90757fe208fbe,6,11,7.93813261,0.00830008,08/02/2025 01:59,15/11/2024 05:28,1939,0.00167709,0.40273213,0
0x63ca29e9a8580ae507370f9261,6,23,0.01896076,0.01390647,30/10/2022 23:27,27/11/2025 06:43,17,0.02618168,0.44677408,1
0x6d44230a9fb05b44880b73a7f43,10,42,120.5626261,0.05683803,30/10/2018 15:06,29/11/2025 00:48,1926,0.09268933,0.2335147,0
0xac18d5c981cf40a7beefd5ca1b0,100,20,55.44796883,0.09593533,28/01/2020 21:06,11/08/2025 00:41,1976,0.01830434,0.2381222,0
0x99de54e7bccb6d339848acb755639282,39,26,2.31760921,0.17743275,27/09/2020 08:14,23/11/2025 00:33,44,0.21322915,0.3818256,0
0x75bfa435aa8cf6d79566a5622,100,4,1.07214457,0.00101418,21/04/2024 08:27,16/12/2024 08:01,1176,0.00325713,0.67529572,0
0xe1ce0408b40dc5213ce0541ae7e39,10,6,3.97998328,0.07665992,11/04/2019 09:09,05/12/2024 00:15,1900,0.19698293,0.73593754,0
0xca4d82713b9429885c900917e,13,16,54.59076821,0.00312753,30/10/2018 15:06,28/06/2025 22:33,1943,1.26857139,0.67049615,0
0x93c76e8de1a07a789cd83475b04e5,16,18,56.33109952,0.00106882,06/07/2020 16:38,23/09/2024 18:52,1817,0.33958692,0.44921487,0
0x536dc733a2e78e2060f4d2c3a476,6,23,0.012305059,0.01238894,13/09/2019 08:31,20/10/2024 22:09,1944,0.04301027,0.81976259,0
